Gender,Skin Color,Skin Color,Eye Color,Height,Weight,Alignment
1,0,0,5,203,441,1
1,1,1,1,191,65,1
1,2,2,1,185,90,1
1,0,0,7,203,441,2
1,0,0,1,0,0,2
1,0,0,1,193,122,2
1,0,0,1,0,0,1
1,0,0,1,185,88,1
1,0,0,15,178,81,1
1,0,0,0,191,104,1
1,0,0,1,188,108,2
1,0,0,15,193,90,2
1,0,0,1,180,90,1
1,0,0,0,0,0,2
1,0,0,0,0,0,1
1,3,3,0,244,169,2
1,0,0,0,0,0,1
1,0,0,2,257,173,2
1,0,0,15,188,101,2
1,0,0,0,0,0,1
1,0,0,1,183,68,1
2,0,0,5,165,57,1
2,0,0,15,163,54,1
2,0,0,0,0,0,2
1,0,0,1,183,83,1
1,0,0,7,180,90,2
1,0,0,1,211,122,1
1,0,0,1,183,86,1
1,0,0,5,61,0,2
1,0,0,0,0,0,2
1,0,0,1,229,358,0
1,4,4,2,213,135,2
1,0,0,1,0,0,1
1,0,0,1,178,106,1
1,0,0,1,185,146,1
2,0,0,1,175,63,1
1,1,1,1,183,68,1
2,0,0,9,173,57,2
2,6,6,8,193,98,1
1,0,0,15,185,270,1
2,0,0,11,165,59,1
2,0,0,3,163,50,1
1,0,0,15,0,0,1
1,0,0,15,183,101,1
1,0,0,1,178,68,1
2,0,0,3,168,54,1
1,0,0,15,183,81,1
1,0,0,0,0,0,1
1,0,0,15,0,72,1
2,0,0,1,180,63,1
1,2,2,5,183,67,2
1,0,0,15,0,0,1
1,0,0,0,0,0,1
1,0,0,0,203,180,2
1,0,0,7,183,77,1
1,0,0,15,165,54,1
2,0,0,0,0,0,1
2,0,0,7,165,52,1
2,0,0,1,168,61,1
1,0,0,1,188,95,1
1,0,0,1,178,79,1
1,0,0,15,198,133,1
2,0,0,7,178,0,1
1,0,0,3,175,63,1
1,1,1,1,180,181,1
1,7,7,7,173,68,1
1,0,0,0,0,0,1
1,0,0,0,201,216,1
1,0,0,0,0,0,1
2,0,0,1,188,135,2
1,0,0,0,0,0,1
1,0,0,1,165,71,2
1,0,0,0,0,0,1
1,0,0,0,0,0,2
2,0,0,1,180,54,1
2,0,0,1,0,0,1
0,0,0,0,0,0,1
1,0,0,0,0,0,2
1,0,0,0,0,0,2
1,0,0,0,0,0,1
1,0,0,15,198,124,1
1,8,8,3,191,155,3
1,0,0,2,0,0,2
1,0,0,15,191,113,2
1,0,0,1,188,95,1
2,0,0,1,165,58,1
2,0,0,7,178,54,1
1,0,0,0,0,0,3
1,0,0,15,183,86,1
1,0,0,15,185,90,1
2,0,0,7,170,52,2
1,0,0,3,188,92,2
1,0,0,15,183,90,1
2,0,0,7,170,59,1
1,8,8,2,191,104,2
1,0,0,1,185,86,2
1,0,0,2,188,88,0
